date,datatype,station,attributes,value
2021-01-18,TAVG,GHCND:SNM00048698,"H,,S,",26.1
2021-01-18,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-01-18,TAVG,GHCND:IDM00096087,"H,,S,",26.4
2021-01-18,TMAX,GHCND:IDM00096087,",,S,",29.3
2021-01-19,TMAX,GHCND:IDM00096087,",,S,",30.0
2021-01-19,TAVG,GHCND:IDM00096087,"H,,S,",26.4
2021-01-19,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-01-19,TMIN,GHCND:IDM00096087,",,S,",24.6
2021-01-19,TMIN,GHCND:SNM00048698,",,S,",24.0
2021-01-19,TAVG,GHCND:SNM00048698,"H,,S,",26.2
2021-01-20,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-01-20,TMIN,GHCND:IDM00096087,",,S,",24.7
2021-01-20,TMIN,GHCND:SNM00048698,",,S,",24.0
2021-01-20,TMAX,GHCND:IDM00096087,",,S,",29.8
2021-01-20,TAVG,GHCND:IDM00096087,"H,,S,",26.3
2021-01-20,TAVG,GHCND:SNM00048698,"H,,S,",25.9
2021-01-21,TMAX,GHCND:IDM00096087,",,S,",29.9
2021-01-21,TMAX,GHCND:SNM00048698,",,S,",30.7
2021-01-21,TAVG,GHCND:IDM00096087,"H,,S,",26.8
2021-01-21,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-01-21,TAVG,GHCND:SNM00048698,"H,,S,",26.2
2021-01-21,TMIN,GHCND:IDM00096087,",,S,",24.6
2021-01-22,TMAX,GHCND:IDM00096087,",,S,",30.2
2021-01-22,TAVG,GHCND:SNM00048698,"H,,S,",26.0
2021-01-22,PRCP,GHCND:SNM00048698,",,S,",0.8
2021-01-22,TMIN,GHCND:IDM00096087,",,S,",24.3
2021-01-22,TAVG,GHCND:IDM00096087,"H,,S,",26.8
2021-01-23,TAVG,GHCND:SNM00048698,"H,,S,",25.6
2021-01-23,TMAX,GHCND:IDM00096087,",,S,",30.0
2021-01-23,TAVG,GHCND:IDM00096087,"H,,S,",26.2
2021-01-23,PRCP,GHCND:SNM00048698,",,S,",3.3
2021-01-24,TMAX,GHCND:IDM00096087,",,S,",30.4
2021-01-24,PRCP,GHCND:SNM00048698,",,S,",28.4
2021-01-24,TMIN,GHCND:SNM00048698,",,S,",23.0
2021-01-24,TAVG,GHCND:IDM00096087,"H,,S,",27.1
2021-01-24,TMIN,GHCND:IDM00096087,",,S,",24.4
2021-01-24,TAVG,GHCND:SNM00048698,"H,,S,",26.9
2021-01-25,TMAX,GHCND:IDM00096087,",,S,",31.3
2021-01-25,TAVG,GHCND:SNM00048698,"H,,S,",27.1
2021-01-25,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-01-25,TMIN,GHCND:IDM00096087,",,S,",24.7
2021-01-25,TAVG,GHCND:IDM00096087,"H,,S,",27.2
2021-01-26,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-01-26,TMAX,GHCND:IDM00096087,",,S,",30.7
2021-01-26,TAVG,GHCND:IDM00096087,"H,,S,",26.9
2021-01-26,TAVG,GHCND:SNM00048698,"H,,S,",26.8
2021-01-26,TMIN,GHCND:IDM00096087,",,S,",24.9
2021-01-27,TAVG,GHCND:SNM00048698,"H,,S,",26.7
2021-01-27,TMAX,GHCND:IDM00096087,",,S,",29.8
2021-01-27,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-01-27,TMIN,GHCND:SNM00048698,",,S,",24.4
2021-01-27,TAVG,GHCND:IDM00096087,"H,,S,",26.7
2021-01-27,TMIN,GHCND:IDM00096087,",,S,",24.8
2021-01-28,TMIN,GHCND:IDM00096087,",,S,",24.9
2021-01-28,TAVG,GHCND:IDM00096087,"H,,S,",26.7
2021-01-28,TMAX,GHCND:IDM00096087,",,S,",30.3
2021-01-28,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-01-28,TAVG,GHCND:SNM00048698,"H,,S,",26.2
2021-01-29,TAVG,GHCND:IDM00096087,"H,,S,",27.2
2021-01-29,PRCP,GHCND:SNM00048698,",,S,",10.9
2021-01-29,TMIN,GHCND:IDM00096087,",,S,",25.0
2021-01-29,TMIN,GHCND:SNM00048698,",,S,",23.1
2021-01-29,TAVG,GHCND:SNM00048698,"H,,S,",26.8
2021-01-29,TMAX,GHCND:IDM00096087,",,S,",31.0
2021-01-30,TAVG,GHCND:IDM00096087,"H,,S,",27.0
2021-01-30,TAVG,GHCND:SNM00048698,"H,,S,",26.6
2021-01-30,TMIN,GHCND:IDM00096087,",,S,",25.2
2021-01-30,TMAX,GHCND:IDM00096087,",,S,",30.9
2021-01-30,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-01-31,TAVG,GHCND:IDM00096087,"H,,S,",26.7
2021-01-31,TAVG,GHCND:SNM00048698,"H,,S,",26.6
2021-01-31,TMAX,GHCND:IDM00096087,",,S,",30.1
2021-01-31,PRCP,GHCND:SNM00048698,",,S,",0.8
2021-01-31,TMIN,GHCND:SNM00048698,",,S,",24.1
2021-01-31,TMIN,GHCND:IDM00096087,",,S,",24.9
2021-02-01,PRCP,GHCND:SNM00048698,",,S,",0.3
2021-02-01,TMIN,GHCND:SNM00048698,",,S,",24.6
2021-02-01,TMAX,GHCND:IDM00096087,",,S,",30.0
2021-02-01,TMIN,GHCND:IDM00096087,",,S,",25.0
2021-02-01,TAVG,GHCND:SNM00048698,"H,,S,",26.9
2021-02-01,TAVG,GHCND:IDM00096087,"H,,S,",27.2
2021-02-02,TMIN,GHCND:IDM00096087,",,S,",24.8
2021-02-02,TMAX,GHCND:IDM00096087,",,S,",30.6
2021-02-02,TAVG,GHCND:IDM00096087,"H,,S,",26.9
2021-02-02,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-02-02,TAVG,GHCND:SNM00048698,"H,,S,",26.6
2021-02-02,TMIN,GHCND:SNM00048698,",,S,",25.0
2021-02-03,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-02-03,TMIN,GHCND:IDM00096087,",,S,",25.0
2021-02-03,TAVG,GHCND:IDM00096087,"H,,S,",27.1
2021-02-03,TMAX,GHCND:IDM00096087,",,S,",30.8
2021-02-03,TAVG,GHCND:SNM00048698,"H,,S,",26.7
2021-02-04,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-02-04,TMAX,GHCND:IDM00096087,",,S,",30.9
2021-02-04,TAVG,GHCND:IDM00096087,"H,,S,",26.9
2021-02-04,TAVG,GHCND:SNM00048698,"H,,S,",26.4
2021-02-05,TMIN,GHCND:SNM00048698,",,S,",23.7
2021-02-05,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-02-05,TMAX,GHCND:IDM00096087,",,S,",31.6
2021-02-05,TAVG,GHCND:IDM00096087,"H,,S,",27.3
2021-02-05,TMIN,GHCND:IDM00096087,",,S,",24.1
2021-02-05,TAVG,GHCND:SNM00048698,"H,,S,",27.3
2021-02-06,TAVG,GHCND:SNM00048698,"H,,S,",27.4
2021-02-06,TMAX,GHCND:IDM00096087,",,S,",30.8
2021-02-06,TMIN,GHCND:IDM00096087,",,S,",24.4
2021-02-06,TMIN,GHCND:SNM00048698,",,S,",24.3
2021-02-06,TAVG,GHCND:IDM00096087,"H,,S,",27.4
2021-02-06,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-02-07,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-02-07,TMIN,GHCND:SNM00048698,",,S,",24.6
2021-02-07,TAVG,GHCND:SNM00048698,"H,,S,",27.7
2021-02-07,TMAX,GHCND:IDM00096087,",,S,",31.8
2021-02-07,TAVG,GHCND:IDM00096087,"H,,S,",27.4
2021-02-07,TMIN,GHCND:IDM00096087,",,S,",24.6
2021-02-08,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-02-08,TMIN,GHCND:SNM00048698,",,S,",24.7
2021-02-08,TAVG,GHCND:IDM00096087,"H,,S,",27.6
2021-02-08,TAVG,GHCND:SNM00048698,"H,,S,",27.4
2021-02-08,TMAX,GHCND:IDM00096087,",,S,",31.6
2021-02-08,TMIN,GHCND:IDM00096087,",,S,",25.2
2021-02-09,TAVG,GHCND:SNM00048698,"H,,S,",27.6
2021-02-09,TAVG,GHCND:IDM00096087,"H,,S,",27.3
2021-02-09,TMIN,GHCND:SNM00048698,",,S,",25.0
2021-02-09,TMIN,GHCND:IDM00096087,",,S,",25.2
2021-02-09,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-02-09,TMAX,GHCND:IDM00096087,",,S,",31.1
2021-02-10,TMIN,GHCND:IDM00096087,",,S,",25.5
2021-02-10,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-02-10,TAVG,GHCND:IDM00096087,"H,,S,",28.3
2021-02-10,TAVG,GHCND:SNM00048698,"H,,S,",28.1
2021-02-13,TMAX,GHCND:IDM00096087,",,S,",30.9
2021-02-13,TAVG,GHCND:IDM00096087,"H,,S,",26.6
2021-02-13,TAVG,GHCND:SNM00048698,"H,,S,",26.1
2021-02-14,TAVG,GHCND:IDM00096087,"H,,S,",27.2
2021-02-14,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-02-14,TMAX,GHCND:IDM00096087,",,S,",30.2
2021-02-14,TAVG,GHCND:SNM00048698,"H,,S,",26.7
2021-02-15,TMAX,GHCND:IDM00096087,",,S,",30.9
2021-02-15,TAVG,GHCND:IDM00096087,"H,,S,",27.3
2021-02-15,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-02-15,TAVG,GHCND:SNM00048698,"H,,S,",26.7
2021-02-15,TMIN,GHCND:IDM00096087,",,S,",25.3
2021-02-16,TAVG,GHCND:SNM00048698,"H,,S,",26.4
2021-02-16,TMAX,GHCND:IDM00096087,",,S,",30.8
2021-02-16,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-02-16,TAVG,GHCND:IDM00096087,"H,,S,",27.1
2021-02-17,TAVG,GHCND:SNM00048698,"H,,S,",26.7
2021-02-17,TAVG,GHCND:IDM00096087,"H,,S,",26.8
2021-02-17,TMAX,GHCND:IDM00096087,",,S,",30.8
2021-02-17,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-02-18,TAVG,GHCND:IDM00096087,"H,,S,",27.2
2021-02-18,TMAX,GHCND:IDM00096087,",,S,",30.5
2021-02-18,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-02-18,TAVG,GHCND:SNM00048698,"H,,S,",27.0
2021-02-18,TMIN,GHCND:IDM00096087,",,S,",24.7
2021-02-19,TMIN,GHCND:SNM00048698,",,S,",24.7
2021-02-19,TAVG,GHCND:SNM00048698,"H,,S,",28.4
2021-02-19,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-02-19,TAVG,GHCND:IDM00096087,"H,,S,",28.3
2021-02-19,TMIN,GHCND:IDM00096087,",,S,",25.1
2021-02-21,TAVG,GHCND:SNM00048698,"H,,S,",26.2
2021-02-22,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-02-22,TMAX,GHCND:IDM00096087,",,S,",31.2
2021-02-22,TMIN,GHCND:IDM00096087,",,S,",25.0
2021-02-22,TAVG,GHCND:IDM00096087,"H,,S,",27.2
2021-02-22,TAVG,GHCND:SNM00048698,"H,,S,",26.9
2021-02-23,TMAX,GHCND:IDM00096087,",,S,",30.6
2021-02-23,TAVG,GHCND:IDM00096087,"H,,S,",27.0
2021-02-23,TAVG,GHCND:SNM00048698,"H,,S,",26.9
2021-02-23,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-02-23,TMIN,GHCND:IDM00096087,",,S,",24.6
2021-02-24,TMIN,GHCND:SNM00048698,",,S,",24.0
2021-02-24,TMIN,GHCND:IDM00096087,",,S,",24.6
2021-02-24,TAVG,GHCND:IDM00096087,"H,,S,",26.7
2021-02-24,TMAX,GHCND:IDM00096087,",,S,",29.8
2021-02-24,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-02-24,TAVG,GHCND:SNM00048698,"H,,S,",26.3
2021-02-25,TAVG,GHCND:SNM00048698,"H,,S,",27.3
2021-02-25,TAVG,GHCND:IDM00096087,"H,,S,",27.3
2021-02-25,TMIN,GHCND:IDM00096087,",,S,",24.6
2021-02-25,TMAX,GHCND:IDM00096087,",,S,",31.0
2021-02-25,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-02-26,TMIN,GHCND:IDM00096087,",,S,",23.8
2021-02-26,TAVG,GHCND:SNM00048698,"H,,S,",27.6
2021-02-26,TAVG,GHCND:IDM00096087,"H,,S,",27.5
2021-02-26,TMIN,GHCND:SNM00048698,",,S,",24.2
2021-02-26,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-02-26,TMAX,GHCND:IDM00096087,",,S,",31.6
2021-02-27,TAVG,GHCND:IDM00096087,"H,,S,",27.9
2021-02-27,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-02-27,TMAX,GHCND:IDM00096087,",,S,",33.2
2021-02-27,TAVG,GHCND:SNM00048698,"H,,S,",28.0
2021-02-27,TMIN,GHCND:IDM00096087,",,S,",24.0
2021-02-28,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-02-28,TAVG,GHCND:SNM00048698,"H,,S,",28.5
2021-02-28,TAVG,GHCND:IDM00096087,"H,,S,",28.1
2021-02-28,TMAX,GHCND:IDM00096087,",,S,",31.8
2021-02-28,TMIN,GHCND:IDM00096087,",,S,",24.7
2021-03-01,TMIN,GHCND:IDM00096087,",,S,",25.2
2021-03-01,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-03-01,TAVG,GHCND:SNM00048698,"H,,S,",27.9
2021-03-01,TMAX,GHCND:IDM00096087,",,S,",31.7
2021-03-01,TAVG,GHCND:IDM00096087,"H,,S,",27.7
2021-03-02,TMIN,GHCND:IDM00096087,",,S,",25.5
2021-03-02,TAVG,GHCND:SNM00048698,"H,,S,",28.1
2021-03-02,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-03-02,TMAX,GHCND:IDM00096087,",,S,",31.6
2021-03-02,TAVG,GHCND:IDM00096087,"H,,S,",27.9
2021-03-03,TMIN,GHCND:IDM00096087,",,S,",25.9
2021-03-03,TMAX,GHCND:IDM00096087,",,S,",31.8
2021-03-03,TAVG,GHCND:SNM00048698,"H,,S,",28.3
2021-03-03,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-03-03,TAVG,GHCND:IDM00096087,"H,,S,",28.1
2021-03-04,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-03-04,TMIN,GHCND:SNM00048698,",,S,",25.4
2021-03-04,TMAX,GHCND:IDM00096087,",,S,",32.0
2021-03-04,TAVG,GHCND:IDM00096087,"H,,S,",28.5
2021-03-04,TMIN,GHCND:IDM00096087,",,S,",25.2
2021-03-04,TAVG,GHCND:SNM00048698,"H,,S,",28.7
2021-03-05,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-03-05,TAVG,GHCND:IDM00096087,"H,,S,",28.6
2021-03-05,TMAX,GHCND:IDM00096087,",,S,",31.6
2021-03-05,TMIN,GHCND:IDM00096087,",,S,",25.7
2021-03-05,TAVG,GHCND:SNM00048698,"H,,S,",28.8
2021-03-06,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-03-06,TMIN,GHCND:IDM00096087,",,S,",26.5
2021-03-06,TAVG,GHCND:SNM00048698,"H,,S,",28.9
2021-03-06,TAVG,GHCND:IDM00096087,"H,,S,",28.5
2021-03-06,TMAX,GHCND:IDM00096087,",,S,",32.0
2021-03-07,TAVG,GHCND:SNM00048698,"H,,S,",25.8
2021-03-07,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-03-07,TAVG,GHCND:IDM00096087,"H,,S,",25.6
2021-03-07,TMAX,GHCND:IDM00096087,",,S,",31.6
2021-03-08,PRCP,GHCND:SNM00048698,",,S,",36.3
2021-03-08,TAVG,GHCND:SNM00048698,"H,,S,",28.0
2021-03-08,TMIN,GHCND:SNM00048698,",,S,",23.0
2021-03-08,TMIN,GHCND:IDM00096087,",,S,",23.3
2021-03-08,TMAX,GHCND:IDM00096087,",,S,",31.4
2021-03-08,TAVG,GHCND:IDM00096087,"H,,S,",27.7
2021-03-09,TMIN,GHCND:IDM00096087,",,S,",24.1
2021-03-09,TMAX,GHCND:IDM00096087,",,S,",31.8
2021-03-09,TAVG,GHCND:IDM00096087,"H,,S,",27.8
2021-03-09,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-03-09,TAVG,GHCND:SNM00048698,"H,,S,",27.9
2021-03-09,TMIN,GHCND:SNM00048698,",,S,",24.9
2021-03-10,TAVG,GHCND:IDM00096087,"H,,S,",28.1
2021-03-10,TMIN,GHCND:IDM00096087,",,S,",24.8
2021-03-10,TAVG,GHCND:SNM00048698,"H,,S,",28.1
2021-03-10,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-03-10,TMIN,GHCND:SNM00048698,",,S,",24.7
2021-03-10,TMAX,GHCND:IDM00096087,",,S,",32.3
2021-03-11,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-03-11,TMIN,GHCND:IDM00096087,",,S,",25.4
2021-03-11,TAVG,GHCND:IDM00096087,"H,,S,",28.1
2021-03-11,TMIN,GHCND:SNM00048698,",,S,",25.0
2021-03-11,TMAX,GHCND:IDM00096087,",,S,",32.0
2021-03-11,TAVG,GHCND:SNM00048698,"H,,S,",28.2
2021-03-12,TAVG,GHCND:SNM00048698,"H,,S,",26.9
2021-03-12,TMAX,GHCND:IDM00096087,",,S,",31.3
2021-03-12,TAVG,GHCND:IDM00096087,"H,,S,",27.4
2021-03-12,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-03-13,TMIN,GHCND:IDM00096087,",,S,",25.3
2021-03-13,TAVG,GHCND:SNM00048698,"H,,S,",27.9
2021-03-13,TMAX,GHCND:IDM00096087,",,S,",32.0
2021-03-13,PRCP,GHCND:SNM00048698,",,S,",3.8
2021-03-13,TMIN,GHCND:SNM00048698,",,S,",24.6
2021-03-13,TAVG,GHCND:IDM00096087,"H,,S,",28.2
2021-03-14,TAVG,GHCND:SNM00048698,"H,,S,",27.4
2021-03-14,TMIN,GHCND:IDM00096087,",,S,",25.4
2021-03-14,TAVG,GHCND:IDM00096087,"H,,S,",28.3
2021-03-14,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-03-14,TMAX,GHCND:IDM00096087,",,S,",31.7
2021-03-15,TMIN,GHCND:SNM00048698,",,S,",24.8
2021-03-15,TAVG,GHCND:SNM00048698,"H,,S,",27.9
2021-03-15,TMAX,GHCND:IDM00096087,",,S,",31.8
2021-03-15,PRCP,GHCND:SNM00048698,",,S,",11.9
2021-03-15,TAVG,GHCND:IDM00096087,"H,,S,",28.4
2021-03-15,TMIN,GHCND:IDM00096087,",,S,",26.1
2021-03-16,TMIN,GHCND:SNM00048698,",,S,",24.0
2021-03-16,TAVG,GHCND:IDM00096087,"H,,S,",28.1
2021-03-16,TMAX,GHCND:IDM00096087,",,S,",31.2
2021-03-16,TMIN,GHCND:IDM00096087,",,S,",26.2
2021-03-16,PRCP,GHCND:SNM00048698,",,S,",19.3
2021-03-16,TAVG,GHCND:SNM00048698,"H,,S,",27.9
2021-03-17,TAVG,GHCND:IDM00096087,"H,,S,",27.9
2021-03-17,TAVG,GHCND:SNM00048698,"H,,S,",27.4
2021-03-17,TMIN,GHCND:IDM00096087,",,S,",25.4
2021-03-17,PRCP,GHCND:SNM00048698,",,S,",1.5
2021-03-17,TMAX,GHCND:IDM00096087,",,S,",31.6
2021-03-18,TMIN,GHCND:SNM00048698,",,S,",24.7
2021-03-18,TAVG,GHCND:IDM00096087,"H,,S,",28.7
2021-03-18,TMIN,GHCND:IDM00096087,",,S,",26.0
2021-03-18,TMAX,GHCND:SNM00048698,",,S,",33.1
2021-03-18,TMAX,GHCND:IDM00096087,",,S,",31.9
2021-03-18,PRCP,GHCND:SNM00048698,",,S,",0.5
2021-03-18,TAVG,GHCND:SNM00048698,"H,,S,",28.2
2021-03-19,TMIN,GHCND:IDM00096087,",,S,",26.0
2021-03-19,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-03-19,TMIN,GHCND:SNM00048698,",,S,",26.0
2021-03-19,TAVG,GHCND:IDM00096087,"H,,S,",28.9
2021-03-19,TAVG,GHCND:SNM00048698,"H,,S,",28.7
2021-03-19,TMAX,GHCND:IDM00096087,",,S,",31.9
2021-03-20,TAVG,GHCND:IDM00096087,"H,,S,",28.7
2021-03-20,TMIN,GHCND:IDM00096087,",,S,",26.7
2021-03-20,TAVG,GHCND:SNM00048698,"H,,S,",27.8
2021-03-20,TMAX,GHCND:IDM00096087,",,S,",31.6
2021-03-20,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-03-21,TMIN,GHCND:IDM00096087,",,S,",26.0
2021-03-21,TAVG,GHCND:SNM00048698,"H,,S,",28.6
2021-03-21,TAVG,GHCND:IDM00096087,"H,,S,",28.9
2021-03-21,TMAX,GHCND:IDM00096087,",,S,",32.0
2021-03-21,PRCP,GHCND:SNM00048698,",,S,",0.5
2021-03-22,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-03-22,TMAX,GHCND:IDM00096087,",,S,",32.6
2021-03-22,TAVG,GHCND:IDM00096087,"H,,S,",28.7
2021-03-22,TAVG,GHCND:SNM00048698,"H,,S,",28.6
2021-03-23,PRCP,GHCND:SNM00048698,",,S,",0.8
2021-03-23,TMAX,GHCND:IDM00096087,",,S,",32.3
2021-03-23,TAVG,GHCND:SNM00048698,"H,,S,",28.0
2021-03-23,TAVG,GHCND:IDM00096087,"H,,S,",28.2
2021-03-24,TMIN,GHCND:IDM00096087,",,S,",24.2
2021-03-24,PRCP,GHCND:SNM00048698,",,S,",4.1
2021-03-24,TMIN,GHCND:SNM00048698,",,S,",24.5
2021-03-24,TAVG,GHCND:SNM00048698,"H,,S,",25.9
2021-03-24,TMAX,GHCND:IDM00096087,",,S,",29.4
2021-03-24,TAVG,GHCND:IDM00096087,"H,,S,",25.5
2021-03-25,TAVG,GHCND:IDM00096087,"H,,S,",26.3
2021-03-25,TMAX,GHCND:IDM00096087,",,S,",28.2
2021-03-25,PRCP,GHCND:SNM00048698,",,S,",35.8
2021-03-25,TMIN,GHCND:IDM00096087,",,S,",24.4
2021-03-25,TAVG,GHCND:SNM00048698,"H,,S,",26.6
2021-03-25,TMIN,GHCND:SNM00048698,",,S,",24.3
2021-03-26,TMIN,GHCND:SNM00048698,",,S,",24.9
2021-03-26,TAVG,GHCND:IDM00096087,"H,,S,",28.5
2021-03-26,TMAX,GHCND:IDM00096087,",,S,",31.4
2021-03-26,TMIN,GHCND:IDM00096087,",,S,",25.0
2021-03-26,PRCP,GHCND:SNM00048698,",,S,",0.3
2021-03-26,TAVG,GHCND:SNM00048698,"H,,S,",28.4
2021-03-27,TAVG,GHCND:IDM00096087,"H,,S,",26.2
2021-03-27,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-03-27,TAVG,GHCND:SNM00048698,"H,,S,",26.6
2021-03-27,TMAX,GHCND:IDM00096087,",,S,",30.5
2021-03-28,PRCP,GHCND:SNM00048698,",,S,",13.2
2021-03-28,TAVG,GHCND:IDM00096087,"H,,S,",28.8
2021-03-28,TMAX,GHCND:IDM00096087,",,S,",31.7
2021-03-28,TAVG,GHCND:SNM00048698,"H,,S,",28.6
2021-03-28,TMIN,GHCND:SNM00048698,",,S,",24.1
2021-03-28,TMIN,GHCND:IDM00096087,",,S,",23.8
2021-03-29,TAVG,GHCND:SNM00048698,"H,,S,",26.9
2021-03-29,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-03-29,TMAX,GHCND:IDM00096087,",,S,",30.6
2021-03-29,TMIN,GHCND:IDM00096087,",,S,",24.4
2021-03-29,TAVG,GHCND:IDM00096087,"H,,S,",26.7
2021-03-30,TAVG,GHCND:SNM00048698,"H,,S,",27.6
2021-03-30,TAVG,GHCND:IDM00096087,"H,,S,",28.6
2021-03-30,TMAX,GHCND:IDM00096087,",,S,",33.4
2021-03-30,PRCP,GHCND:SNM00048698,",,S,",8.9
2021-03-31,TMIN,GHCND:SNM00048698,",,S,",23.3
2021-03-31,TMIN,GHCND:IDM00096087,",,S,",23.1
2021-03-31,TMAX,GHCND:IDM00096087,",,S,",32.4
2021-03-31,TAVG,GHCND:IDM00096087,"H,,S,",28.3
2021-03-31,TAVG,GHCND:SNM00048698,"H,,S,",29.3
2021-03-31,PRCP,GHCND:SNM00048698,",,S,",45.5
2021-04-01,TAVG,GHCND:SNM00048698,"H,,S,",29.9
2021-04-01,TMAX,GHCND:IDM00096087,",,S,",33.0
2021-04-01,TMIN,GHCND:SNM00048698,",,S,",24.8
2021-04-01,TMIN,GHCND:IDM00096087,",,S,",23.7
2021-04-01,TAVG,GHCND:IDM00096087,"H,,S,",29.6
2021-04-01,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-04-02,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-04-02,TMAX,GHCND:IDM00096087,",,S,",32.2
2021-04-02,TAVG,GHCND:SNM00048698,"H,,S,",28.0
2021-04-02,TAVG,GHCND:IDM00096087,"H,,S,",27.7
2021-04-03,TMIN,GHCND:SNM00048698,",,S,",24.8
2021-04-03,TMAX,GHCND:IDM00096087,",,S,",32.0
2021-04-03,TAVG,GHCND:SNM00048698,"H,,S,",27.4
2021-04-03,TAVG,GHCND:IDM00096087,"H,,S,",27.4
2021-04-03,TMIN,GHCND:IDM00096087,",,S,",22.4
2021-04-03,PRCP,GHCND:SNM00048698,",,S,",11.4
2021-04-04,TAVG,GHCND:SNM00048698,"H,,S,",27.0
2021-04-04,TMAX,GHCND:IDM00096087,",,S,",32.2
2021-04-04,PRCP,GHCND:SNM00048698,",,S,",28.7
2021-04-04,TMIN,GHCND:SNM00048698,",,S,",23.8
2021-04-04,TMIN,GHCND:IDM00096087,",,S,",24.0
2021-04-04,TAVG,GHCND:IDM00096087,"H,,S,",27.5
2021-04-05,TAVG,GHCND:IDM00096087,"H,,S,",26.8
2021-04-05,TAVG,GHCND:SNM00048698,"H,,S,",26.6
2021-04-05,TMIN,GHCND:IDM00096087,",,S,",24.2
2021-04-05,TMAX,GHCND:IDM00096087,",,S,",32.1
2021-04-05,PRCP,GHCND:SNM00048698,",,S,",15.5
2021-04-06,TMIN,GHCND:SNM00048698,",,S,",24.5
2021-04-06,TMAX,GHCND:IDM00096087,",,S,",32.0
2021-04-06,TAVG,GHCND:SNM00048698,"H,,S,",28.7
2021-04-06,TAVG,GHCND:IDM00096087,"H,,S,",28.7
2021-04-06,TMIN,GHCND:IDM00096087,",,S,",24.9
2021-04-06,PRCP,GHCND:SNM00048698,",,S,",33.8
2021-04-07,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-04-07,TMIN,GHCND:IDM00096087,",,S,",24.9
2021-04-07,TAVG,GHCND:SNM00048698,"H,,S,",28.7
2021-04-07,TMAX,GHCND:IDM00096087,",,S,",32.2
2021-04-07,TAVG,GHCND:IDM00096087,"H,,S,",28.8
2021-04-08,TMAX,GHCND:IDM00096087,",,S,",32.6
2021-04-08,TAVG,GHCND:SNM00048698,"H,,S,",27.5
2021-04-08,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-04-08,TAVG,GHCND:IDM00096087,"H,,S,",28.5
2021-04-08,TMIN,GHCND:IDM00096087,",,S,",25.2
2021-04-09,TAVG,GHCND:IDM00096087,"H,,S,",28.1
2021-04-09,TMIN,GHCND:SNM00048698,",,S,",24.6
2021-04-09,PRCP,GHCND:SNM00048698,",,S,",33.0
2021-04-09,TAVG,GHCND:SNM00048698,"H,,S,",28.3
2021-04-09,TMAX,GHCND:IDM00096087,",,S,",33.0
2021-04-09,TMIN,GHCND:IDM00096087,",,S,",22.8
2021-04-10,TAVG,GHCND:SNM00048698,"H,,S,",29.2
2021-04-10,TAVG,GHCND:IDM00096087,"H,,S,",29.1
